"cust_id","lead_id","entity_type","rejected_field_reason","rejected_field_name","updated_at","solution_type","solution_type_level_2","solution_type_level_3"
"1355520049","a3b41a3b-85cc-4da9-94a3-39baa002049a","PROPRIETORSHIP","Document is not verifiable online","lobDeclartionUnderDrugCosmeticsAct","2025-04-19 08:38:24.000","diy_mco","diy_upgrade","rekyc"
"529658488","e1447413-6227-48a2-9dab-cafece4e0dc3","PROPRIETORSHIP","Proprietor name is missing","invoiceCopy_poawtn","2025-04-10 20:06:58.000","diy_mco","business_name_update",
"1372213202","67eed95f-5bb2-4ce0-a8ec-9dad70a3edba","PROPRIETORSHIP","Random document uploaded","BankStatement","2025-04-20 18:43:13.000","diy_mco","diy_upgrade","rekyc"
"1372213202","67eed95f-5bb2-4ce0-a8ec-9dad70a3edba","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-20 18:43:13.000","diy_mco","diy_upgrade","rekyc"
"1187871822","2f25dad8-72bf-4268-9b2f-48cc44dfd0ac","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-24 17:00:12.000","diy_mco","business_name_update",
"1949575157","d0e1d8d2-ddbc-40b3-acf0-35b11a7fcde0","INDIVIDUAL","Bank account holder mismatch with business/proprietor's name","bankVerificationStatus","2025-04-17 17:24:39.000","diy_mco",,
"1949575157","d0e1d8d2-ddbc-40b3-acf0-35b11a7fcde0","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","bankPassbook","2025-04-17 17:24:39.000","diy_mco",,
"1290665378","4f1006a8-e7c9-45dc-9590-d4a47f88c1b2","INDIVIDUAL","Screenshot of Aadhar is not allowed","aadhaar","2025-04-02 17:41:13.000","diy_mco","pan_addition",
"1241984155","737d96ac-b4b5-4bbd-8813-d45c84287d9e","INDIVIDUAL","Random photo","udyam_udhyog_aadhaar","2025-04-02 18:11:37.000","diy_mco","pan_addition",
"1241984155","737d96ac-b4b5-4bbd-8813-d45c84287d9e","INDIVIDUAL","Shop Board/Sunpack/flex Missing","shopFrontPhoto","2025-04-02 18:11:37.000","diy_mco","pan_addition",
"1197310309","e36bd5c4-bf91-4443-b4e3-19da6b0b447b","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-04 19:58:11.000","diy_mco","display_name_update",
"1197310309","e36bd5c4-bf91-4443-b4e3-19da6b0b447b","PROPRIETORSHIP","Document not uploaded as per the selected field","udyam_udhyog_aadhaar","2025-04-04 19:58:11.000","diy_mco","display_name_update",
"561120532","37d8f4c1-1d5d-43c6-9836-cdaab27e5d48","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-17 10:13:05.000","diy_mco","display_name_update",
"1376511108","b07ba026-6752-45f9-876e-4238dbd5245f","INDIVIDUAL","Random/wrong photo","shopFrontPhoto","2025-04-10 09:53:31.000","diy_mco","business_name_update",
"1376511108","b07ba026-6752-45f9-876e-4238dbd5245f","INDIVIDUAL","Random photo","udyam_udhyog_aadhaar","2025-04-10 09:53:31.000","diy_mco","business_name_update",
"1889557652","e00a2610-352f-40a9-90f8-c137b03177b1","INDIVIDUAL","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-19 10:01:29.000","diy_mco","pan_addition",
"1889557652","e00a2610-352f-40a9-90f8-c137b03177b1","INDIVIDUAL","Proprietor name is missing","shopEstablishmentActCertificate2","2025-04-19 10:01:29.000","diy_mco","pan_addition",
"19694789","90be1194-a39c-475a-920e-557c54efa540","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-19 14:59:44.000","diy_mco","business_name_update",
"19694789","90be1194-a39c-475a-920e-557c54efa540","PROPRIETORSHIP","Proprietor name is missing","foodLicense","2025-04-19 14:59:44.000","diy_mco","business_name_update",
"1081849733","aa8e11f1-465a-4672-8043-b56b3deb1e75","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-11 09:24:14.000","diy_mco","diy_upgrade",
"317134916","e228e13c-b669-4312-bf09-e75e6ca8dae7","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-01 18:42:58.000","diy_mco",,
"317134916","e228e13c-b669-4312-bf09-e75e6ca8dae7","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-01 18:42:58.000","diy_mco",,
"1890691580","6a007cb8-8411-4379-b442-cb26ed6fed85","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-02 11:01:04.000","diy_mco","display_name_update",
"1339411995","1b4e5d1d-78e7-4a3f-ae8f-b458b45792bd","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-12 11:09:38.000","diy_mco","display_name_update",
"1339411995","1b4e5d1d-78e7-4a3f-ae8f-b458b45792bd","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-12 11:09:38.000","diy_mco","display_name_update",
"242241608","ef27fce2-c27a-492c-bdbd-ea6351f1ae2c","PROPRIETORSHIP","Shop screenshot uploaded","shopFrontPhoto","2025-04-18 11:15:25.000","diy_mco","business_name_update",
"324121865","590c9d46-dd1e-4256-b53c-df3448551ccd","PROPRIETORSHIP","Display name has no connection with name in business proof","shopFrontPhoto","2025-04-18 12:40:27.000","diy_mco","pan_addition",
"1948247874","6d764d4e-5798-43c9-9423-09ca4d772dcc","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","BankStatement","2025-04-16 09:05:38.000","diy_mco",,
"1948247874","6d764d4e-5798-43c9-9423-09ca4d772dcc","INDIVIDUAL","Bank proof is rejected","bankVerificationStatus","2025-04-16 09:05:38.000","diy_mco",,
"1131033542","9ef4dba6-5a7c-4d32-8d63-a8d9f7dddde2","INDIVIDUAL","Random photo","shopEstablishmentActCertificate2","2025-04-16 18:55:05.000","diy_mco","business_name_update",
"1131033542","9ef4dba6-5a7c-4d32-8d63-a8d9f7dddde2","INDIVIDUAL","Random/wrong photo","shopFrontPhoto","2025-04-16 18:55:05.000","diy_mco","business_name_update",
"1352887172","0a4af25e-f010-43ef-bcc2-bfb2005a2748","INDIVIDUAL","Partial cropped","udyam_udhyog_aadhaar","2025-04-20 18:59:22.000","diy_mco","business_name_update",
"1352887172","0a4af25e-f010-43ef-bcc2-bfb2005a2748","INDIVIDUAL","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-20 18:59:22.000","diy_mco","business_name_update",
"1184330862","7ddf92c5-7e5b-4923-829b-423c02cb9764","PROPRIETORSHIP","Complete business proof not uploaded (incomplete/edges not visible)","udyam_udhyog_aadhaar","2025-04-25 12:16:42.000","diy_mco","display_name_update",
"1184330862","7ddf92c5-7e5b-4923-829b-423c02cb9764","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-25 12:16:42.000","diy_mco","display_name_update",
"1923970565","4010d946-0a18-49e6-9ac6-22e153d42822","INDIVIDUAL","Bank account holder mismatch with business/proprietor's name","bankVerificationStatus","2025-04-03 12:43:51.000","diy_mco",,
"1923970565","4010d946-0a18-49e6-9ac6-22e153d42822","INDIVIDUAL","Savings account - Beneficiary name mismatch with Penny drop details","bankPassbook","2025-04-03 12:43:51.000","diy_mco",,
"1381896328","e60d2da3-accb-407d-bda3-b2fecd761efe","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","BankStatement","2025-04-23 21:34:07.000","diy_mco",,
"1381896328","e60d2da3-accb-407d-bda3-b2fecd761efe","INDIVIDUAL","Savings account  - PD name does not match with the NSDL name","bankVerificationStatus","2025-04-23 21:34:07.000","diy_mco",,
"1276816242","5f6599c5-33b1-453d-8eef-e0a7a9729f45","PROPRIETORSHIP","Bank proof is rejected","bankVerificationStatus","2025-04-22 13:54:28.000","diy_mco","diy_upgrade",
"1276816242","5f6599c5-33b1-453d-8eef-e0a7a9729f45","PROPRIETORSHIP","Random document uploaded","BankStatement","2025-04-22 13:54:28.000","diy_mco","diy_upgrade",
"1031985626","a1991801-875d-474d-ab76-7bb72357a5f1","INDIVIDUAL","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-22 18:33:00.000","diy_mco","business_name_update",
"1499658006","ee9a70cc-7d35-465d-82f5-cc26be06a3d3","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-18 19:05:20.000","diy_mco","display_name_update",
"583087876","cfd7a975-df0c-417c-9356-046b1da7b706","INDIVIDUAL","Shop Board/Sunpack/flex Missing","shopFrontPhoto","2025-04-13 13:13:13.000","diy_mco","registered_address_update",
"583087876","cfd7a975-df0c-417c-9356-046b1da7b706","INDIVIDUAL","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-13 13:13:13.000","diy_mco","registered_address_update",
"1341405904","97c5ab5e-14d3-47d2-abb7-5f72398d2e23","INDIVIDUAL","Screenshot/Without seal/photocopy/handwritten without banker stamp and sign is not allowed","bankPassbook","2025-04-11 12:23:38.000","diy_mco",,
"403012928","b0bbd7d8-55ab-40b4-91c9-32f3ac001752","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-11 18:50:46.000","diy_mco","display_name_update",
"1451574742","303b68a5-16dc-41e0-94c2-6fed4cf66cf1","INDIVIDUAL","Current Account not allowed for Individual merchants","bankPassbook","2025-04-08 13:55:48.000","diy_mco",,
"450228378","1ccb02da-b8ed-40c1-9a7b-74dd35b3b66f","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-05 08:43:53.000","diy_mco","diy_upgrade",
"450228378","1ccb02da-b8ed-40c1-9a7b-74dd35b3b66f","PROPRIETORSHIP","Document is not verifiable online","governmentIssuedLicense_business","2025-04-05 08:43:53.000","diy_mco","diy_upgrade",
"325405743","3627218e-0c6b-40ea-a31e-70cd396c9068","INDIVIDUAL","Bank proof is rejected","bankVerificationStatus","2025-04-20 12:37:47.000","diy_mco",,
"325405743","3627218e-0c6b-40ea-a31e-70cd396c9068","INDIVIDUAL","Savings account - Beneficiary name mismatch with Penny drop details","cancelledChequePhoto","2025-04-20 12:37:47.000","diy_mco",,
"1942855918","c009155c-652f-48d1-976b-f406d0cd9106","PROPRIETORSHIP","Temporary flex is not allowed for EDC","shopFrontPhoto","2025-04-24 12:35:45.000","diy_mco","business_name_update",
"1444583678","53763e1d-316f-4ce2-8eef-236b11feabcb","PROPRIETORSHIP","Document not uploaded as per the selected field","udyam_udhyog_aadhaar","2025-04-22 11:37:51.000","diy_mco","display_name_update",
"1444583678","53763e1d-316f-4ce2-8eef-236b11feabcb","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-22 11:37:51.000","diy_mco","display_name_update",
"1242845753","616307d0-734d-4c05-be0f-9206ff1c484a","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-22 11:45:06.000","diy_mco","display_name_update",
"1242845753","616307d0-734d-4c05-be0f-9206ff1c484a","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-22 11:45:06.000","diy_mco","display_name_update",
"579421982","08e7831b-58e4-4b89-9050-99dd3a360f3c","PROPRIETORSHIP","Aadhar image not clear","aadhaar","2025-04-20 20:45:03.000","diy_mco","display_name_update",
"579421982","08e7831b-58e4-4b89-9050-99dd3a360f3c","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-20 20:45:03.000","diy_mco","display_name_update",
"579421982","08e7831b-58e4-4b89-9050-99dd3a360f3c","PROPRIETORSHIP","Bank rejected due to business proof","BankStatement","2025-04-20 20:45:03.000","diy_mco","display_name_update",
"579421982","08e7831b-58e4-4b89-9050-99dd3a360f3c","PROPRIETORSHIP","Random document uploaded","franchiseeAgreement_poawtn","2025-04-20 20:45:03.000","diy_mco","display_name_update",
"202097875","636e9253-0079-454c-9015-b691266de699","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-14 11:33:13.000","diy_mco","business_name_update",
"324927313","a1d51eaa-973c-4e56-9876-0ca963ba3a73","INDIVIDUAL","Validity expired","udyam_udhyog_aadhaar","2025-04-23 20:45:17.000","diy_mco","pan_addition",
"324927313","a1d51eaa-973c-4e56-9876-0ca963ba3a73","INDIVIDUAL","Display name has no connection with name in business proof","shopFrontPhoto","2025-04-23 20:45:17.000","diy_mco","pan_addition",
"1370059085","1b8c274c-2b28-427c-bbb6-65aa16aa8611","INDIVIDUAL","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-19 16:03:08.000","diy_mco","billing_address_update",
"1370059085","1b8c274c-2b28-427c-bbb6-65aa16aa8611","INDIVIDUAL","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-19 16:03:08.000","diy_mco","billing_address_update",
"1385995905","90e7224f-e9b7-43d4-8371-bb6f8240f79b","INDIVIDUAL","Partial document attached | Please upload again","governmentIssuedLicense_business","2025-04-17 19:04:23.000","diy_mco","business_name_update",
"1385995905","90e7224f-e9b7-43d4-8371-bb6f8240f79b","INDIVIDUAL","Shop front not completely visible","shopFrontPhoto","2025-04-17 19:04:23.000","diy_mco","business_name_update",
"302431202","727fa78a-282a-44fe-a26e-68f978aad56a","INDIVIDUAL","Document not uploaded as per the selected field","certificateOfPractice","2025-04-10 12:00:40.000","diy_mco","registered_address_update",
"1367999440","dcb20bd1-9c7e-4ef8-a80a-8cfe61be2f36","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","BankStatement","2025-04-10 16:17:54.000","diy_mco",,
"1367999440","dcb20bd1-9c7e-4ef8-a80a-8cfe61be2f36","INDIVIDUAL","Savings account  - PD name does not match with the NSDL name","bankVerificationStatus","2025-04-10 16:17:54.000","diy_mco",,
"1006198507","f6996698-5f11-491a-b03b-808c291c8291","PROPRIETORSHIP","Document not uploaded as per the selected field","udyam_udhyog_aadhaar","2025-04-10 19:06:47.000","diy_mco","display_name_update",
"1006198507","f6996698-5f11-491a-b03b-808c291c8291","PROPRIETORSHIP","Shop Board/Sunpack/flex Missing","shopFrontPhoto","2025-04-10 19:06:47.000","diy_mco","display_name_update",
"1103253460","57720bc2-20cd-492f-8b00-e3928a541578","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-15 20:14:09.000","diy_mco","gst_update",
"1211459866","ffb20d04-f15e-437e-ad51-bb49b00865ee","PROPRIETORSHIP","Account number in bank proof mismatch with Account number in PD details","cancelledChequePhoto","2025-04-22 18:37:52.000","diy_mco","diy_upgrade","rekyc"
"1211459866","ffb20d04-f15e-437e-ad51-bb49b00865ee","PROPRIETORSHIP","Bank proof is rejected","bankVerificationStatus","2025-04-22 18:37:52.000","diy_mco","diy_upgrade","rekyc"
"533645698","e87fc661-e033-4d0a-b85d-da7cf5f7a068","PROPRIETORSHIP","Shop Board/Sunpack/flex Missing","shopFrontPhoto","2025-04-01 17:43:01.000","diy_mco","billing_address_update",
"1503888969","257b49aa-c014-42f4-b742-c3bd7096b864","PROPRIETORSHIP","Shop screenshot uploaded","shopFrontPhoto","2025-04-04 13:50:47.000","diy_mco","diy_upgrade","rekyc"
"1503888969","257b49aa-c014-42f4-b742-c3bd7096b864","PROPRIETORSHIP","Savings account - Beneficiary name mismatch with Penny drop details","bankPassbook","2025-04-04 13:50:47.000","diy_mco","diy_upgrade","rekyc"
"1724008049","1bed6aa0-a204-4e66-9171-05a234bace58","INDIVIDUAL","Bank proof image not clear","BankStatement","2025-04-01 18:09:33.000","diy_mco",,
"1724008049","1bed6aa0-a204-4e66-9171-05a234bace58","INDIVIDUAL","Bank proof is rejected","bankVerificationStatus","2025-04-01 18:09:33.000","diy_mco",,
"298178535","c8b23ee1-c0a7-46c5-9ea0-695fd7b3f600","PROPRIETORSHIP","Savings account - Beneficiary name mismatch with NSDL name","bankPassbook","2025-04-02 13:38:05.000","diy_mco","display_name_update",
"298178535","c8b23ee1-c0a7-46c5-9ea0-695fd7b3f600","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-02 13:38:05.000","diy_mco","display_name_update",
"298178535","c8b23ee1-c0a7-46c5-9ea0-695fd7b3f600","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-02 13:38:05.000","diy_mco","display_name_update",
"554385356","836afb18-67ba-4d3b-a5c3-e466f0dea2a2","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-22 11:05:35.000","diy_mco","diy_upgrade","rekyc"
"1842576626","bb6e0c17-3609-49f1-8943-9f3ec81d8a08","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-03 11:45:12.000","diy_mco","diy_upgrade",
"1478170058","86808da5-02eb-4ce4-a965-b022f7534fab","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-21 17:51:59.000","diy_mco",,
"316310456","f9f0f60a-f0ac-4d2d-b017-86575535b859","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-23 19:35:00.000","diy_mco","diy_upgrade",
"316310456","f9f0f60a-f0ac-4d2d-b017-86575535b859","PROPRIETORSHIP","Unable to sync outside photo with inside photo","shopFrontPhoto","2025-04-23 19:35:00.000","diy_mco","diy_upgrade",
"495836144","d9aa3413-9402-4d6e-a972-f5b8add59739","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-20 18:34:06.000","diy_mco","diy_upgrade","rekyc"
"1210839079","cd1918b1-26c8-4409-a993-a38cc38bf10e","INDIVIDUAL","Aadhaar Front/Back Missing","aadhaar","2025-04-20 10:58:41.000","diy_mco",,
"242003514","cebc4235-3024-42c3-9511-2fa00e3b7031","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-18 08:41:54.000","diy_mco","diy_upgrade",
"1949069860","f7517484-603e-495b-a7e2-1ec8db06e386","INDIVIDUAL","Beneficiary name mismatch with business/ proprietor name","BankStatement","2025-04-09 17:35:10.000","diy_mco","pan_addition",
"393587920","123e0255-f6a1-482d-8992-d67fce769d31","PROPRIETORSHIP","Line of business not visible ","shopFrontPhoto","2025-04-04 11:38:29.000","diy_mco","business_name_update",
"1794162947","8ed60fbb-2454-4a9c-88e5-3f415f085323","INDIVIDUAL","Random document","governmentIssuedLicense_business","2025-04-15 15:52:03.000","diy_mco","pan_addition",
"1794162947","8ed60fbb-2454-4a9c-88e5-3f415f085323","INDIVIDUAL","Shop Board/Sunpack/flex Missing","shopFrontPhoto","2025-04-15 15:52:03.000","diy_mco","pan_addition",
"1019775576","cde5897c-10bd-410a-b98c-d7bbb6dff17b","PROPRIETORSHIP","Photocopy of document will not be accepted if it can not be verified online","lobDeclartionUnderDrugCosmeticsAct","2025-04-22 21:29:33.000","diy_mco","pan_addition",
"372392346","93bae38d-dee3-4ca6-8755-c1307e6d3a9f","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-20 12:11:49.000","diy_mco",,
"1338044719","16f04ada-d189-46da-929a-8b1a42f57b5a","INDIVIDUAL","Current Account not allowed for Individual merchants","cancelledChequePhoto","2025-04-20 18:03:42.000","diy_mco",,
"1338044719","16f04ada-d189-46da-929a-8b1a42f57b5a","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-20 18:03:42.000","diy_mco",,
"534387690","1563cba8-223e-46f7-9b0d-dc52aacfc4b5","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-10 13:17:50.000","diy_mco","diy_upgrade",
"534387690","1563cba8-223e-46f7-9b0d-dc52aacfc4b5","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-10 13:17:50.000","diy_mco","diy_upgrade",
"3610594","d8320e0f-5528-4ebe-b437-9ac4a9af4d91","INDIVIDUAL","Current Account not allowed for Individual merchants","cancelledChequePhoto","2025-04-13 13:12:01.000","diy_mco",,
"3610594","d8320e0f-5528-4ebe-b437-9ac4a9af4d91","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-13 13:12:01.000","diy_mco",,
"550955342","b43b2678-32b3-4add-af91-027f2681e0e5","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-09 14:36:14.000","diy_mco","business_name_update",
"1157788156","21f4cc1a-1d11-4e48-80e7-7c89d2a12650","INDIVIDUAL","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-25 10:30:14.000","diy_mco","business_name_update",
"1157788156","21f4cc1a-1d11-4e48-80e7-7c89d2a12650","INDIVIDUAL","Shop front not completely visible","shopFrontPhoto","2025-04-25 10:30:14.000","diy_mco","business_name_update",
"1460538878","728f6180-af3a-4cc9-b651-ab1802d3c044","INDIVIDUAL","Savings account  - PD name does not match with the NSDL name","bankVerificationStatus","2025-04-09 12:00:44.000","diy_mco",,
"1259449830","117f78c8-9c46-4dbe-9b9d-05670bd27b5a","PROPRIETORSHIP","Document not clearly visible/Image not clear","udyam_udhyog_aadhaar","2025-04-03 13:49:01.000","diy_mco","diy_upgrade",
"1327143432","9370b965-fbfc-4a6f-b968-e37764a1f93c","INDIVIDUAL","Name on cheque/bank statement mismatch with bank account holder name","BankStatement","2025-04-06 14:41:28.000","diy_mco",,
"1359731532","8a50c1c5-5bed-4e29-90cc-c0af4df03694","INDIVIDUAL","Random document uploaded","BankStatement","2025-04-09 15:25:59.000","diy_mco","auth_signatory_update",
"10458265","e1c8d7ac-3b98-4a74-8143-b88d3d623c3f","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-20 17:20:14.000","diy_mco",,
"10458265","e1c8d7ac-3b98-4a74-8143-b88d3d623c3f","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-20 17:20:14.000","diy_mco",,
"1267829279","81586c3c-6bfc-40d4-af31-780453e39985","PROPRIETORSHIP","Not a fixed shop","shopFrontPhoto","2025-04-03 08:47:54.000","diy_mco","diy_upgrade",
"49245276","d46832ee-5a53-4d4f-8753-4b57881c3afe","INDIVIDUAL","Bank account holder mismatch with business/proprietor's name","bankVerificationStatus","2025-04-24 13:38:58.000","diy_mco",,
"49245276","d46832ee-5a53-4d4f-8753-4b57881c3afe","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-24 13:38:58.000","diy_mco",,
"332847387","5f321569-3640-403a-ad71-fea778337e1d","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-24 11:46:07.000","diy_mco","diy_upgrade",
"315446032","4e2d6421-9a8d-405a-9fda-7eb388752f03","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-10 17:05:25.000","diy_mco",,
"315446032","4e2d6421-9a8d-405a-9fda-7eb388752f03","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-10 17:05:25.000","diy_mco",,
"202751037","54be251d-396e-4196-94d7-43641e5ca298","PROPRIETORSHIP","Beneficiary name/Account number/IFSC missing","cancelledChequePhoto","2025-04-20 10:45:42.000","diy_mco","diy_upgrade",
"202751037","54be251d-396e-4196-94d7-43641e5ca298","PROPRIETORSHIP","Not a fixed shop","shopFrontPhoto","2025-04-20 10:45:42.000","diy_mco","diy_upgrade",
"1399807302","b961df48-348e-42ef-bb87-c3cb5597090a","PROPRIETORSHIP","Bank rejected due to business proof","BankStatement","2025-04-15 12:22:47.000","diy_mco","pan_addition",
"1399807302","b961df48-348e-42ef-bb87-c3cb5597090a","PROPRIETORSHIP","Document Expired","governmentIssuedCertificate","2025-04-15 12:22:47.000","diy_mco","pan_addition",
"1404032678","f15037bb-e78f-45e0-810a-a76eae392819","INDIVIDUAL","Random photo","udyam_udhyog_aadhaar","2025-04-15 20:52:17.000","diy_mco","pan_addition",
"1404032678","f15037bb-e78f-45e0-810a-a76eae392819","INDIVIDUAL","Shop Board/Sunpack/flex Missing","shopFrontPhoto","2025-04-15 20:52:17.000","diy_mco","pan_addition",
"1515191789","5d7b4143-e245-4ead-b77d-a232d4b38e93","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-13 16:01:03.000","diy_mco",,
"1515191789","5d7b4143-e245-4ead-b77d-a232d4b38e93","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-13 16:01:03.000","diy_mco",,
"1366866458","ab06b739-3e6c-4b37-a7d6-9d138dbfa43d","PROPRIETORSHIP","Not a fixed shop","shopFrontPhoto","2025-04-10 16:23:15.000","diy_mco","diy_upgrade",
"1366866458","ab06b739-3e6c-4b37-a7d6-9d138dbfa43d","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-10 16:23:15.000","diy_mco","diy_upgrade",
"1445886930","178e029f-9788-47d1-b6cd-b772c2e3e366","INDIVIDUAL","Random photo","udyam_udhyog_aadhaar","2025-04-18 12:47:49.000","diy_mco","business_name_update",
"1445886930","178e029f-9788-47d1-b6cd-b772c2e3e366","INDIVIDUAL","Random/wrong photo","shopFrontPhoto","2025-04-18 12:47:49.000","diy_mco","business_name_update",
"5687640","b608b0e8-3617-41d6-bce0-601ccc53c984","PROPRIETORSHIP","Shop screenshot uploaded","shopFrontPhoto","2025-04-17 13:05:04.000","diy_mco","diy_upgrade",
"1093589453","0657f809-3ef8-4c18-94e4-d4bd5d17ae0e","INDIVIDUAL","Bank proof image not clear","BankStatement","2025-04-03 15:49:10.000","diy_mco","display_name_update",
"426244092","93f75e03-a917-47fb-a8c9-15ea16a68a59","INDIVIDUAL","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-03 19:03:17.000","diy_mco","business_name_update",
"426244092","93f75e03-a917-47fb-a8c9-15ea16a68a59","INDIVIDUAL","Not an acceptable business proof","udyam_udhyog_aadhaar","2025-04-03 19:03:17.000","diy_mco","business_name_update",
"1171846536","86e24adf-4e90-4b4a-b1da-a3f9cea2afb4","INDIVIDUAL","Current Account not allowed for Individual merchants","cancelledChequePhoto","2025-04-03 13:23:36.000","diy_mco","auth_signatory_update",
"1171846536","86e24adf-4e90-4b4a-b1da-a3f9cea2afb4","INDIVIDUAL","Name on Aadhaar mismatch with name on settlement bank account","aadhaar","2025-04-03 13:23:36.000","diy_mco","auth_signatory_update",
"407817624","479e57c9-80c4-4d61-a05c-4d1f1fbba7ce","PROPRIETORSHIP","Screenshot/Without seal/photocopy/handwritten without banker stamp and sign is not allowed","BankStatement","2025-04-24 12:58:19.000","diy_mco","diy_upgrade",
"407817624","479e57c9-80c4-4d61-a05c-4d1f1fbba7ce","PROPRIETORSHIP","Line of business not visible ","shopFrontPhoto","2025-04-24 12:58:19.000","diy_mco","diy_upgrade",
"407817624","479e57c9-80c4-4d61-a05c-4d1f1fbba7ce","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-24 12:58:19.000","diy_mco","diy_upgrade",
"1144331276","7c390ee4-a830-44eb-be0f-408ca7d99ffb","INDIVIDUAL","Random photo","udyam_udhyog_aadhaar","2025-04-24 14:47:05.000","diy_mco","business_name_update",
"12513705","f090cf38-e7e2-449e-9e0d-5ca22570cb6e","INDIVIDUAL","Screenshot of Aadhar is not allowed","aadhaar","2025-04-09 15:49:26.000","diy_mco","business_name_update",
"1710645797","98610348-c00d-439e-b27a-5e33e65b41ff","INDIVIDUAL","Document not clearly visible/Image not clear","udyam_udhyog_aadhaar","2025-04-09 13:22:20.000","diy_mco","business_name_update",
"1728473381","0bd948ea-be5e-41f4-941b-718289d2e781","INDIVIDUAL","Document not uploaded as per the selected field","udyam_udhyog_aadhaar","2025-04-22 11:03:36.000","diy_mco","billing_address_update",
"1728473381","0bd948ea-be5e-41f4-941b-718289d2e781","INDIVIDUAL","Shop front not completely visible","shopFrontPhoto","2025-04-22 11:03:36.000","diy_mco","billing_address_update",
