cust_id,lead_id,entity_type,entuty_type_1,rejected_field_reason,rejected_field_name,updated_at,solution_type,solution_type_level_2,solution_type_level_3
678658937,45967b2c-6b4e-4a98-a089-21e768c3747a,PROPRIETORSHIP,NON_EDC,Shop front not completely visible,shopFrontPhoto,2025-04-21 18:38:41,DIY_Upgrade,diy_upgrade,
43404400,52c574f2-005b-47b1-98c8-5205d01e347f,INDIVIDUAL,INDIVIDUAL,Name on cheque/bank statement mismatch with bank account holder name,BankStatement,2025-04-08 09:56:12,DIY_MCO,,
1457314503,17d841ea-9ab7-4493-962b-e67a2504f825,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-09 08:29:39,DIY_Upgrade,diy_upgrade,
1457314503,17d841ea-9ab7-4493-962b-e67a2504f825,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-09 08:29:39,DIY_Upgrade,diy_upgrade,
1450384420,18401672-cf43-45e6-85bc-264c93e7831f,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,BankStatement,2025-04-09 12:37:02,DIY_MCO,,
603124523,a582a06a-3d03-429b-beca-ca3fbef30adf,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-06 17:36:34,DIY_MCO,,
603124523,a582a06a-3d03-429b-beca-ca3fbef30adf,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-06 17:36:34,DIY_MCO,,
1404878848,bc7cc505-5f8c-4784-9fbe-6d2076b86d42,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-07 10:02:28,DIY_Upgrade,diy_upgrade,
1404878848,bc7cc505-5f8c-4784-9fbe-6d2076b86d42,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-07 10:02:28,DIY_Upgrade,diy_upgrade,
1508650191,4988ebad-ad4a-498a-bd46-827ff5b8fe52,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-19 18:07:20,DIY_MCO,,
1949736621,9c43c391-2d7a-4a7f-9491-ec6438cdbbd4,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,kioskBankID,2025-04-21 11:40:44,DIY_MCO,,
1949736621,9c43c391-2d7a-4a7f-9491-ec6438cdbbd4,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-21 11:40:44,DIY_MCO,,
1815906662,cf7f6dc1-2790-4806-96e7-71e108ceb95b,INDIVIDUAL,INDIVIDUAL,Random document uploaded,BankStatement,2025-04-09 13:52:43,DIY_MCO,,
1930902017,76796236-1eb7-45cd-bbed-34ea6416dcfb,INDIVIDUAL,INDIVIDUAL,Business Owner Photo is not matching with Aadhaar,businessOwnerPhoto,2025-04-25 08:28:03,DIY_MCO,,
1815565325,28be3784-ebb9-46e9-8e4e-cc4ee752fb06,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-25 14:16:09,DIY_MCO,,
644962509,fb8b46b5-c686-4798-a877-2038df4466b9,INDIVIDUAL,INDIVIDUAL,Savings account  - PD name does not match with the NSDL name,bankVerificationStatus,2025-04-05 10:13:32,DIY_MCO,,
566916410,2ba18c5d-d721-421c-a22b-c2103dd3c6bd,INDIVIDUAL,INDIVIDUAL,Name on cheque/bank statement mismatch with bank account holder name,BankStatement,2025-04-12 13:43:09,DIY_MCO,,
1728715517,8f7132f7-78e0-43b8-a54b-7c9b516f89c0,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-17 09:03:42,DIY_MCO,,
1346969502,db3d789e-0c13-4e73-afcb-62ff441cdcf1,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-02 16:29:12,DIY_MCO,,
1346969502,db3d789e-0c13-4e73-afcb-62ff441cdcf1,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-02 16:29:12,DIY_MCO,,
303754444,fc564fa3-d8e9-4cc9-bc5a-34117d282d3a,PROPRIETORSHIP,NON_EDC,Restricted LOB,shopFrontPhoto,2025-04-10 18:24:06,DIY_Upgrade,diy_upgrade,
1016797954,7847ad8d-f5c0-4a16-b786-762187d16755,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-17 08:24:29,DIY_MCO,,
1016797954,7847ad8d-f5c0-4a16-b786-762187d16755,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-17 08:24:29,DIY_MCO,,
106125620,190f911b-4d21-4fa2-a25e-1b97195f9985,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,bankPassbook,2025-04-02 18:31:18,DIY_MCO,,
310016546,2238a0f6-611d-4907-b1af-d206a4e9cb0e,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-02 14:37:02,DIY_Upgrade,diy_upgrade,rekyc
349896603,a98ecd43-c593-457a-8d79-66e971d0a6cc,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-05 11:59:53,DIY_Upgrade,diy_upgrade,
349896603,a98ecd43-c593-457a-8d79-66e971d0a6cc,PROPRIETORSHIP,NON_EDC,Shop screenshot uploaded,shopFrontPhoto,2025-04-05 11:59:53,DIY_Upgrade,diy_upgrade,
1237311646,54cbe091-ae70-4310-880f-bc0ded567597,INDIVIDUAL,INDIVIDUAL,Random document uploaded,bankPassbook,2025-04-18 13:16:22,DIY_MCO,,
1419306988,22766910-52d7-4629-bbfc-ea0e8a3fc559,INDIVIDUAL,INDIVIDUAL,Display name has no connection with name in business proof,shopFrontPhoto,2025-04-21 10:53:41,DIY_ReKYC,diy_upgrade,rekyc
1419554797,11cedd58-4f70-452d-9ff1-9d58cd450a30,PROPRIETORSHIP,NON_EDC,Shop screenshot uploaded,shopFrontPhoto,2025-04-09 16:23:49,DIY_Upgrade,diy_upgrade,
162851602,1c32b7f2-6e8b-4232-8fdb-f065270c07d2,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-17 12:00:00,DIY_MCO,,
1944193779,0b7d91c4-8054-4232-a9b7-9cc70491eadc,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,BankStatement,2025-04-19 13:07:33,DIY_MCO,,
1337752437,5652af79-1069-4adf-b4ea-5f3c04f6cca1,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,cancelledChequePhoto,2025-04-22 15:56:29,DIY_MCO,,
1426870477,1d99646a-3dad-4128-aa5c-07ad33979fac,PROPRIETORSHIP,NON_EDC,Bank rejected due to business proof,BankStatement,2025-04-14 17:18:19,DIY_Upgrade,diy_upgrade,
1426870477,1d99646a-3dad-4128-aa5c-07ad33979fac,PROPRIETORSHIP,NON_EDC,Business proof is expired,udyam_udhyog_aadhaar,2025-04-14 17:18:19,DIY_Upgrade,diy_upgrade,
1941622550,1e380e7c-411f-43c5-a9c2-82ab9ae81707,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-12 18:58:34,DIY_MCO,,
1337846988,2231b551-75a2-4233-9785-29ab853fb2aa,PROPRIETORSHIP,NON_EDC,Bank rejected due to business proof,BankStatement,2025-04-05 08:36:17,DIY_Upgrade,diy_upgrade,
1337846988,2231b551-75a2-4233-9785-29ab853fb2aa,PROPRIETORSHIP,NON_EDC,Bank proof is rejected,bankVerificationStatus,2025-04-05 08:36:17,DIY_Upgrade,diy_upgrade,
312744088,c1205d23-a5bb-4993-be48-3e74d06037a7,PROPRIETORSHIP,NON_EDC,Display name has no connection with name in business proof,shopFrontPhoto,2025-04-16 18:59:22,DIY_Upgrade,diy_upgrade,rekyc
398870072,cd596568-cb50-4c2e-9dbd-24cb06587d56,PROPRIETORSHIP,NON_EDC,Bank rejected due to business proof,cancelledChequePhoto,2025-04-17 14:41:22,DIY_Upgrade,diy_upgrade,
1949637091,ab569c97-7314-4e39-ae72-e4136773bbaa,PROPRIETORSHIP,NON_EDC,Line of business not visible ,shopFrontPhoto,2025-04-19 15:43:01,DIY_Upgrade,diy_upgrade,
1498137257,48eada69-8132-4796-9bfb-154977447c7d,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-03 15:59:20,DIY_Upgrade,diy_upgrade,
188357017,0501d69d-5649-48d9-b151-a09dc6c2048e,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-18 08:23:22,DIY_Upgrade,diy_upgrade,
188357017,0501d69d-5649-48d9-b151-a09dc6c2048e,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-18 08:23:22,DIY_Upgrade,diy_upgrade,
1289221899,f58ac732-2bd2-41e1-ac2c-082324ad7966,INDIVIDUAL,INDIVIDUAL,Savings account  - PD name does not match with the NSDL name,bankVerificationStatus,2025-04-02 13:57:30,DIY_MCO,,
1289221899,f58ac732-2bd2-41e1-ac2c-082324ad7966,INDIVIDUAL,INDIVIDUAL,Name on cheque/bank statement mismatch with bank account holder name,BankStatement,2025-04-02 13:57:30,DIY_MCO,,
1242374617,f790d871-7b34-4e55-8705-c652f8afb57f,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-24 21:52:32,DIY_MCO,,
1242374617,f790d871-7b34-4e55-8705-c652f8afb57f,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-24 21:52:32,DIY_MCO,,
1343588185,0d1b0218-97d1-4b2b-8641-cc3d033b1635,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-04 17:11:49,DIY_MCO,,
1343588185,0d1b0218-97d1-4b2b-8641-cc3d033b1635,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-04 17:11:49,DIY_MCO,,
1948604233,1753d2f4-3ff1-4cd3-9cc3-88147c59b988,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-03 10:42:19,DIY_MCO,,
1421195036,aae8d113-97e9-4b28-9053-839cb9db577b,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-04 12:31:52,DIY_MCO,,
1421195036,aae8d113-97e9-4b28-9053-839cb9db577b,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-04 12:31:52,DIY_MCO,,
1484725493,c2e46f3e-70bc-4301-b40b-e867b9b5ffbb,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-13 17:49:56,DIY_MCO,,
676563869,4b045aa1-9574-4854-89d7-a8d2a8f1a3cd,PROPRIETORSHIP,NON_EDC,Complete business proof not uploaded (incomplete/edges not visible),foodLicense,2025-04-02 08:52:04,DIY_Upgrade,diy_upgrade,rekyc
676563869,4b045aa1-9574-4854-89d7-a8d2a8f1a3cd,PROPRIETORSHIP,NON_EDC,Shop front not completely visible,shopFrontPhoto,2025-04-02 08:52:04,DIY_Upgrade,diy_upgrade,rekyc
229527427,e1a1ec8d-fe7f-4db9-8e32-d003f9fcb121,PROPRIETORSHIP,NON_EDC,Unable to sync outside photo with inside photo,shopFrontPhoto,2025-04-20 13:47:46,DIY_Upgrade,diy_upgrade,
229527427,e1a1ec8d-fe7f-4db9-8e32-d003f9fcb121,PROPRIETORSHIP,NON_EDC,Document not clearly visible/Image not clear,drugLicense_OnlineNotVerifiable,2025-04-20 13:47:46,DIY_Upgrade,diy_upgrade,
1700384216,83f0ca0c-7f0e-4ab1-83fc-da51b6872a70,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-25 09:00:11,DIY_MCO,,
531340482,6428f4e9-2d33-41a6-a4af-5ea5c1ef77d5,PROPRIETORSHIP,NON_EDC,Display name has no connection with name in business proof,shopFrontPhoto,2025-04-16 10:57:59,DIY_Upgrade,diy_upgrade,
1042494357,9be09b44-67ee-40ec-86d1-06662c304eac,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-08 09:21:30,DIY_MCO,,
1301442324,586f60b5-5951-4516-bddc-79be8aa41fad,INDIVIDUAL,INDIVIDUAL,Random document uploaded,BankStatement,2025-04-09 10:38:07,DIY_MCO,,
545192722,95fe24e2-7c61-47d6-bb2f-74d205e2d6cc,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankPassbook,2025-04-16 09:32:58,DIY_MCO,,
489163640,1aade979-74b4-4c1d-8cc6-fad40aadcfde,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-08 12:56:27,DIY_MCO,,
489163640,1aade979-74b4-4c1d-8cc6-fad40aadcfde,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-08 12:56:27,DIY_MCO,,
342944833,90ca1684-fdf3-41f8-a527-af280c1b6c5f,NON_PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-21 08:34:56,DIY_Upgrade,diy_upgrade,
1378484389,f7318d80-0357-406e-a503-6563fcd0fb38,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-07 08:34:57,DIY_Upgrade,diy_upgrade,
1271259381,f8a899f3-fb3d-4f93-9ee9-15fdeb01a4d7,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,BankStatement,2025-04-20 11:50:05,DIY_MCO,,
1274371447,f34ababa-eb45-4c94-9d48-68b312b316dc,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-01 18:25:47,DIY_Upgrade,diy_upgrade,
1274371447,f34ababa-eb45-4c94-9d48-68b312b316dc,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-01 18:25:47,DIY_Upgrade,diy_upgrade,
1806732143,cd9fb64c-f31e-4da8-b5cc-99f0a3a85ed6,INDIVIDUAL,INDIVIDUAL,Random photo,businessOwnerPhoto,2025-04-21 15:59:57,DIY_MCO,,
1901238860,9ab6f6b6-36f0-4098-801f-b17df1ef9af6,INDIVIDUAL,INDIVIDUAL,Name on cheque/bank statement mismatch with bank account holder name,BankStatement,2025-04-01 11:03:34,DIY_MCO,,
1901238860,9ab6f6b6-36f0-4098-801f-b17df1ef9af6,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-01 11:03:34,DIY_MCO,,
30155571,97c34a07-6371-4946-b8d9-b344be50dd39,PROPRIETORSHIP,NON_EDC,Category mismatch between shop photo and business proof,shopFrontPhoto,2025-04-22 12:17:01,DIY_Upgrade,diy_upgrade,
287477629,fcdbd5a5-2a0d-4fbd-ac3a-937db687e96c,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-25 12:25:40,DIY_MCO,,
287477629,fcdbd5a5-2a0d-4fbd-ac3a-937db687e96c,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-25 12:25:40,DIY_MCO,,
1283524144,acb8ec87-e2ed-496a-8bf2-3db7c9f95280,PROPRIETORSHIP,NON_EDC,Shop screenshot uploaded,shopFrontPhoto,2025-04-08 12:20:07,DIY_Upgrade,diy_upgrade,
1283524144,acb8ec87-e2ed-496a-8bf2-3db7c9f95280,PROPRIETORSHIP,NON_EDC,Photocopy/Screenshot of document will not be accepted for non verifiable business proof,udyam_udhyog_aadhaar,2025-04-08 12:20:07,DIY_Upgrade,diy_upgrade,
1426429210,b1ebb277-2b9d-4a45-8be9-818a46e501ea,PROPRIETORSHIP,NON_EDC,Closed/Non-Operational Shop,shopFrontPhoto,2025-04-09 17:52:20,DIY_Upgrade,diy_upgrade,
1426429210,b1ebb277-2b9d-4a45-8be9-818a46e501ea,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-09 17:52:20,DIY_Upgrade,diy_upgrade,
1426429210,b1ebb277-2b9d-4a45-8be9-818a46e501ea,PROPRIETORSHIP,NON_EDC,Bank proof is rejected,bankVerificationStatus,2025-04-09 17:52:20,DIY_Upgrade,diy_upgrade,
1426429210,b1ebb277-2b9d-4a45-8be9-818a46e501ea,PROPRIETORSHIP,NON_EDC,Random document uploaded,BankStatement,2025-04-09 17:52:20,DIY_Upgrade,diy_upgrade,
1809172604,aaec8d40-2110-4d6e-9f8d-334870eaa8d1,INDIVIDUAL,INDIVIDUAL,Name on cheque/bank statement mismatch with bank account holder name,BankStatement,2025-04-18 08:20:27,DIY_MCO,,
462666590,6a4cafea-4254-4497-b3ee-f40057546fc4,PROPRIETORSHIP,NON_EDC,Restricted LOB,shopFrontPhoto,2025-04-14 18:44:41,DIY_Upgrade,diy_upgrade,rekyc
15250489,57d29f08-9bb4-4608-b3be-b1fbf101bb43,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankPassbook,2025-04-10 08:02:38,DIY_MCO,,
15250489,57d29f08-9bb4-4608-b3be-b1fbf101bb43,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-10 08:02:38,DIY_MCO,,
281071437,7b695d3d-f533-43e7-9fdb-45b6ef75bfd1,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,BankStatement,2025-04-09 12:54:12,DIY_MCO,,
1028090948,354d43b3-14ad-4679-8728-aa1849c3f17b,PROPRIETORSHIP,NON_EDC,Proprietor name mismatch with NSDL name,udyam_udhyog_aadhaar,2025-04-08 14:51:01,DIY_Upgrade,diy_upgrade,
1104653895,52b68ce5-f2ba-4d5e-b907-6c0b345dd265,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-01 17:58:18,DIY_MCO,,
1104653895,52b68ce5-f2ba-4d5e-b907-6c0b345dd265,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-01 17:58:18,DIY_MCO,,
10969141,b9139580-1970-4155-86c7-c8dbfdd1e7eb,PROPRIETORSHIP,NON_EDC,Unable to sync outside photo with inside photo,shopFrontPhoto,2025-04-19 16:20:51,DIY_Upgrade,diy_upgrade,
84076464,30fce5a2-dc22-438b-bd2b-e92ec5fe684e,PROPRIETORSHIP,NON_EDC,Display name has no connection with name in business proof,shopFrontPhoto,2025-04-16 09:02:29,DIY_Upgrade,diy_upgrade,
539388184,e21cc129-ede5-4fb9-b35e-86c159ee96c1,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-04 17:26:11,DIY_Upgrade,diy_upgrade,
539388184,e21cc129-ede5-4fb9-b35e-86c159ee96c1,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-04 17:26:11,DIY_Upgrade,diy_upgrade,
1325954984,40de86e9-b9ab-4541-90f4-f46b2e80056e,INDIVIDUAL,INDIVIDUAL,Bank proof image not clear,bankPassbook,2025-04-04 11:39:07,DIY_MCO,,
1280934615,ea6452b4-4f2d-482f-9902-cbf53b281f65,PROPRIETORSHIP,NON_EDC,Blurred Image,businessOwnerPhoto,2025-04-08 14:43:01,DIY_Upgrade,diy_upgrade,
1280934615,ea6452b4-4f2d-482f-9902-cbf53b281f65,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-08 14:43:01,DIY_Upgrade,diy_upgrade,
1280934615,ea6452b4-4f2d-482f-9902-cbf53b281f65,PROPRIETORSHIP,NON_EDC,Not a fixed shop,shopFrontPhoto,2025-04-08 14:43:01,DIY_Upgrade,diy_upgrade,
1290156789,56d9b6d0-3da6-4003-911d-57e8329d038e,INDIVIDUAL,INDIVIDUAL,Screenshot/Without seal/photocopy/handwritten without banker stamp and sign is not allowed,BankStatement,2025-04-19 13:11:00,DIY_MCO,,
1159761013,566ea5af-9536-472e-8f93-967c01117266,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-01 18:23:13,DIY_Upgrade,diy_upgrade,
1159761013,566ea5af-9536-472e-8f93-967c01117266,PROPRIETORSHIP,NON_EDC,Random document,governmentIssuedLicense_business,2025-04-01 18:23:13,DIY_Upgrade,diy_upgrade,
1299913591,11dea7cf-255a-4cfc-881a-fa21eb27bd08,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-02 08:11:03,DIY_MCO,,
1937052563,c3dfdea5-397c-4607-a436-74e82c10fcad,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,bankPassbook,2025-04-08 09:21:02,DIY_MCO,,
1937052563,c3dfdea5-397c-4607-a436-74e82c10fcad,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-08 09:21:02,DIY_MCO,,
1940132867,b9fdd19f-e7b7-44d3-8505-f6afea5c79b9,INDIVIDUAL,INDIVIDUAL,Savings account  - PD name does not match with the NSDL name,bankVerificationStatus,2025-04-06 11:29:35,DIY_MCO,,
1940132867,b9fdd19f-e7b7-44d3-8505-f6afea5c79b9,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,cancelledChequePhoto,2025-04-06 11:29:35,DIY_MCO,,
1372894621,4c50d702-f5ce-4773-a0ec-db775161e31c,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-16 13:54:19,DIY_Upgrade,diy_upgrade,
280477679,a18d4acf-2465-400f-8ad4-8aa9cc784deb,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-16 08:09:34,DIY_Upgrade,diy_upgrade,
280477679,a18d4acf-2465-400f-8ad4-8aa9cc784deb,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-16 08:09:34,DIY_Upgrade,diy_upgrade,
1903410452,693892f4-b82f-4d3a-a878-1f777af670d4,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-18 17:26:59,DIY_MCO,,
1903410452,693892f4-b82f-4d3a-a878-1f777af670d4,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,BankStatement,2025-04-18 17:26:59,DIY_MCO,,
1126979100,6e64e841-e8b8-4a69-964f-d408db670d0d,INDIVIDUAL,INDIVIDUAL,Business Owner Photo is not matching with Aadhaar,businessOwnerPhoto,2025-04-15 10:22:16,DIY_MCO,,
1126979100,6e64e841-e8b8-4a69-964f-d408db670d0d,INDIVIDUAL,INDIVIDUAL,Name on cheque/bank statement mismatch with bank account holder name,BankStatement,2025-04-15 10:22:16,DIY_MCO,,
1126979100,6e64e841-e8b8-4a69-964f-d408db670d0d,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-15 10:22:16,DIY_MCO,,
1914290819,8278ac7c-fe6a-47a0-b8c7-dfaf3333e64c,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-16 09:49:28,DIY_MCO,,
1914290819,8278ac7c-fe6a-47a0-b8c7-dfaf3333e64c,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,bankPassbook,2025-04-16 09:49:28,DIY_MCO,,
375060208,ad3f238f-eaa2-43fa-a035-e63d9db7b5c5,PROPRIETORSHIP,NON_EDC,Shop front not completely visible,shopFrontPhoto,2025-04-22 08:52:02,DIY_Upgrade,diy_upgrade,
1478171398,be95fbbc-131f-426d-ac2a-134f5082e4c5,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,BankStatement,2025-04-18 18:54:13,DIY_MCO,,
1478171398,be95fbbc-131f-426d-ac2a-134f5082e4c5,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-18 18:54:13,DIY_MCO,,
1514740401,c25ad1b2-42d5-4760-9fee-d786fab920a9,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,bankPassbook,2025-04-17 10:06:00,DIY_MCO,,
1487373249,a22b2361-4c4e-4e08-b63b-67a009461df2,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-22 19:23:26,DIY_MCO,,
1487373249,a22b2361-4c4e-4e08-b63b-67a009461df2,INDIVIDUAL,INDIVIDUAL,Savings account  - PD name does not match with the NSDL name,bankVerificationStatus,2025-04-22 19:23:26,DIY_MCO,,
1865424401,3c7a59ff-fbf4-41da-a796-2e650a4ef2cf,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,bankPassbook,2025-04-23 14:29:11,DIY_MCO,,
1865424401,3c7a59ff-fbf4-41da-a796-2e650a4ef2cf,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-23 14:29:11,DIY_MCO,,
1459931154,46c3c601-a7b8-49db-ab3f-81a42bf6efe6,INDIVIDUAL,INDIVIDUAL,Random document uploaded,BankStatement,2025-04-16 16:20:11,DIY_MCO,,
1459931154,46c3c601-a7b8-49db-ab3f-81a42bf6efe6,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-16 16:20:11,DIY_MCO,,
1007343901,ccd97526-d321-4988-9ddc-0239d24cf901,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-22 12:38:37,DIY_MCO,,
1007343901,ccd97526-d321-4988-9ddc-0239d24cf901,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-22 12:38:37,DIY_MCO,,
1777347758,22fcde59-632d-4265-b11e-e013e7e3a234,INDIVIDUAL,INDIVIDUAL,Bank proof of merged bank is not acceptable,bankPassbook,2025-04-11 10:25:28,DIY_MCO,,
1777347758,22fcde59-632d-4265-b11e-e013e7e3a234,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-11 10:25:28,DIY_MCO,,
1488385455,e79d2b55-0e20-4865-9d00-6a8097186637,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-04 17:06:28,DIY_Upgrade,diy_upgrade,
1488385455,e79d2b55-0e20-4865-9d00-6a8097186637,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-04 17:06:28,DIY_Upgrade,diy_upgrade,
1054942677,def24d85-44be-44a3-819a-319591108010,PROPRIETORSHIP,NON_EDC,Bank proof is rejected,bankVerificationStatus,2025-04-01 08:39:52,DIY_Upgrade,diy_upgrade,rekyc
1054942677,def24d85-44be-44a3-819a-319591108010,PROPRIETORSHIP,NON_EDC,Beneficiary name/Account number/IFSC missing,BankStatement,2025-04-01 08:39:52,DIY_Upgrade,diy_upgrade,rekyc
